id,name.local,name.en,name.slug,code.id,zip_codes,geo.lat,geo.lon
5309061009,Bliko,Bliko,bliko-5309061009,5309061009,86263,-8.333,123.031
5309061012,Demondein,Demondein,demondein-5309061012,5309061012,86263,-8.35,123.099
5309061008,Kawela,Kawela,kawela-5309061008,5309061008,86263,-8.348,123.051
5309061010,Klukengnuking,Klukengnuking,klukengnuking-5309061010,5309061010,86263,-8.385,123.082
5309061006,Nayubaya,Nayubaya,nayubaya-5309061006,5309061006,86263,-8.388,123.048
5309061007,Oyangbarang,Oyangbarang,oyangbarang-5309061007,5309061007,86263,-8.385,123.062
5309061011,Pandai,Pandai,pandai-5309061011,5309061011,86263,-8.362,123.096
5309061005,Samasoge,Samasoge,samasoge-5309061005,5309061005,86263,-8.38,123.031
5309061004,Tanah Tukan,Tanah Tukan,tanah-tukan-5309061004,5309061004,86263,-8.401,123.009
5309061002,Tobilota,Tobilota,tobilota-5309061002,5309061002,86263,-8.351,123.017
5309061001,Wailebe,Wailebe,wailebe-5309061001,5309061001,86263,-8.364,123.009
5309061003,Wotanulumado,Wotanulumado,wotanulumado-5309061003,5309061003,86263,-8.379,123.017
