id,name.local,name.en,name.slug,code.id,children_count.village,geo.lat,geo.lon
5309074,Adonara,Adonara,adonara-5309074,5309074,8,-8.274,123.199
5309060,Adonara Barat,Adonara Barat,adonara-barat-5309060,5309060,16,-8.299,123.089
5309062,Adonara Tengah,Adonara Tengah,adonara-tengah-5309062,5309062,13,-8.319,123.152
5309070,Adonara Timur,Adonara Timur,adonara-timur-5309070,5309070,20,-8.353,123.175
5309032,Demon Pagong,Demon Pagong,demon-pagong-5309032,5309032,7,-8.374,122.851
5309071,Ile Boleng,Ile Boleng,ile-boleng-5309071,5309071,21,-8.356,123.263
5309031,Ile Mandiri,Ile Mandiri,ile-mandiri-5309031,5309031,8,-8.275,122.966
5309012,Ilebura,Ilebura,ilebura-5309012,5309012,7,-8.536,122.79
5309073,Kelubagolit,Kelubagolit,kelubagolit-5309073,5309073,12,-8.294,123.233
5309030,Larantuka,Larantuka,larantuka-5309030,5309030,20,-8.317,122.937
5309021,Lewo Lema,Lewo Lema,lewo-lema-5309021,5309021,7,-8.266,122.909
5309040,Solor Barat,Solor Barat,solor-barat-5309040,5309040,15,-8.523,122.949
5309041,Solor Selatan,Solor Selatan,solor-selatan-5309041,5309041,6,-8.496,123.002
5309050,Solor Timur,Solor Timur,solor-timur-5309050,5309050,17,-8.458,123.097
5309020,Tanjung Bunga,Tanjung Bunga,tanjung-bunga-5309020,5309020,16,-8.149,122.852
5309011,Titehena,Titehena,titehena-5309011,5309011,14,-8.393,122.76
5309072,Witihama,Witihama,witihama-5309072,5309072,16,-8.294,123.292
5309061,Wotan Ulu Mado,Wotan Ulu Mado,wotan-ulu-mado-5309061,5309061,12,-8.367,123.059
5309010,Wulanggitang,Wulanggitang,wulanggitang-5309010,5309010,11,-8.522,122.714
