id,name.local,name.en,name.slug,code.id,zip_codes,geo.lat,geo.lon
5309070004,Bilal,Bilal,bilal-5309070004,5309070004,86261,-8.378,123.13
5309070001,Bloto,Bloto,bloto-5309070001,5309070001,86261,-8.388,123.104
5309070003,Dawataa,Dawataa,dawataa-5309070003,5309070003,86261,-8.36,123.118
5309070059,Gelong,Gelong,gelong-5309070059,5309070059,86261,-8.314,123.183
5309070005,Ipiebang,Ipiebang,ipiebang-5309070005,5309070005,86261,-8.37,123.144
5309070013,Karinglamalouk,Karinglamalouk,karinglamalouk-5309070013,5309070013,86261,-8.339,123.217
5309070012,Kiwang Ona,Kiwang Ona,kiwang-ona-5309070012,5309070012,86261,-8.362,123.197
5309070058,Kwaelaga Lamawato,Kwaelaga Lamawato,kwaelaga-lamawato-5309070058,5309070058,86261,-8.331,123.2
5309070006,Lamahala Jaya,Lamahala Jaya,lamahala-jaya-5309070006,5309070006,86261,-8.388,123.149
5309070011,Lamalota,Lamalota,lamalota-5309070011,5309070011,86261,-8.338,123.234
5309070015,Lamatewelu,Lamatewelu,lamatewelu-5309070015,5309070015,86261,-8.35,123.231
5309070060,Lelen Bala,Lelen Bala,lelen-bala-5309070060,5309070060,86261,-8.362,123.132
5309070010,Lewobunga,Lewobunga,lewobunga-5309070010,5309070010,86261,-8.345,123.186
5309070009,Narasaosina,Narasaosina,narasaosina-5309070009,5309070009,86261,-8.366,123.163
5309070061,Saosina,Saosina,saosina-5309070061,5309070061,86261,-8.265,123.18
5309070056,Tapobali,Tapobali,tapobali-5309070056,5309070056,86261,-8.323,123.189
5309070002,Terong,Terong,terong-5309070002,5309070002,86261,-8.391,123.121
5309070014,Tuawolo,Tuawolo,tuawolo-5309070014,5309070014,86261,-8.363,123.217
5309070008,Waiburak,Waiburak,waiburak-5309070008,5309070008,86261,-8.381,123.172
5309070007,Waiwerang Kota,Waiwerang Kota,waiwerang-kota-5309070007,5309070007,86261,-8.386,123.162
